1  2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18

0  0       0       0       0       0       0       0       0       5       4       4       0       0       0       1       0       0

0  0       0       0       0       0       0       0       0       0       4       4       8       0       0       1       0       0

0  0       0       8       0       0       0       0       0       0       4       4       8       0       0       1       0       1

0  0       0       8       0       0       0       0       0       0       4       4       8       0       0       1       0       1.5

0  0       0       8       0       0       0       0       0       0       4       4       0       0       0       1       0       8

0  0       0       8       0       0       1       0       0       0       4       4       0       0       0       1       0       8

0  0       0       8       0       0       1       0       0       0       4       4       0       0       0       1       0       8

0  0       0       8       0       0       5       0       0       0       4       4       0       0       0       1       0       8

0  0       0       8       0       0       5       0       0       0       4       4       0       0       0       1       0       8

0  0       0       8       0       0       5       0       0       0       4       4       0       0       0       1       0       8

0  0       0       0       0       0       5       0       0       0       4       4       0       0       0       1       0       8

0  0       0       0       0       0       5       0       0       0       4       4       0       0       6       1       0       8

0  0       0       0       0       0       5       0       0       0       4       4       0       0       6       1       0       8

0  0       0       0       0       0       0       0       0       0       4       4       0       0       6       1       0       8

0  0       0       0       7       0       5       0       0       8       4       4       0       0       6       1       0       8

0  0       0       0       7       0       5       0       0       8       4       4       0       0       6       1       0       8

0  0       0       0       7       0       0       0       0       8       4       4       0       0       6       1       0       8

0  0       0       0       0       0       0       0       0       8       0       4       0       0       6       1       0       1

0  0       0       0       0       0       0       0       0       8       0       4       0       0       6       1       0       1

0  0       0       0       0       0       0       0       0       0       0       4       0       0       6       1       0       8

0  0       0       0       0       0       0       0       0       0       0       4       0       0       6       1       0       8

0  0       0       0       0       0       0       0       0       0       0       4       0       0       6       1       0       8

0  0       0       0       0       0       0       0       0       0       0       4       0       0       6       1       0       8

0  0       0       0       0       0       0       4       0       0       0       4       0       0       6       1       0       8

0  0       0       0       0       0       1       4       0       0       4       0       0       0       6       1       0       8

0  0       0       0       7       0       1       4       0       0       4       0       0       0       6       1       0       8

0  0       0       0       7       0       1       4       0       0       4       0       0       0       6       1       0       8

0  0       0       0       7       0       1       4       0       0       4       0       0       0       6       1       0       8

